1.62 0.837001
1.64 0.836639
1.66 0.836221
1.68 0.835746
1.7 0.835214
1.72 0.834625
1.74 0.833978
1.76 0.833272
1.78 0.832508
1.8 0.831684
1.82 0.8308
1.84 0.829855
1.86 0.828849
1.88 0.82778
1.9 0.826648
1.92 0.825451
1.94 0.824189
1.96 0.822861
1.98 0.821465
2 0.82
2.02 0.82
2.04 0.82
2.06 0.82
2.08 0.82
2.1 0.82
2.12 0.82
2.14 0.82
2.16 0.82
2.18 0.82
2.2 0.82
2.22 0.82
2.24 0.82
2.26 0.82
2.28 0.82
2.3 0.82
2.32 0.82
2.34 0.82
2.36 0.82
2.38 0.82
2.4 0.82
2.42 0.82
2.44 0.82
2.46 0.82
2.48 0.82
2.5 0.82
2.52 0.82
2.54 0.82
2.56 0.82
2.58 0.82
2.6 0.82
2.62 0.82
2.64 0.82
2.66 0.82
2.68 0.82
2.7 0.82
2.72 0.82
2.74 0.82
2.76 0.82
2.78 0.82
2.8 0.82
2.82 0.82
2.84 0.82
2.86 0.82
2.88 0.82
2.9 0.82
2.92 0.82
2.94 0.82
2.96 0.82
2.98 0.82
3 0.82
3.02 0.82
3.04 0.82
-0.04 0.84
-0.02 0.84
0 0.84
0.02 0.84
0.04 0.84
0.06 0.84
0.08 0.84
0.1 0.84
0.12 0.84
0.14 0.84
0.16 0.84
0.18 0.84
0.2 0.84
0.22 0.84
0.24 0.84
0.26 0.84
0.28 0.84
0.3 0.84
0.32 0.84
0.34 0.84
0.36 0.84
0.38 0.84
0.4 0.84
0.42 0.84
0.44 0.84
0.46 0.84
0.48 0.84
0.5 0.84
0.52 0.84
0.54 0.84
0.56 0.84
0.58 0.84
0.6 0.84
0.62 0.84
0.64 0.84
0.66 0.84
0.68 0.84
0.7 0.84
0.72 0.84
0.74 0.84
0.76 0.84
0.78 0.84
0.8 0.84
0.82 0.84
0.84 0.84
0.86 0.84
0.88 0.84
0.9 0.84
0.92 0.84
0.94 0.84
0.96 0.84
0.98 0.84
1 0.84
1.02 0.841302
1.04 0.842543
1.06 0.843724
1.08 0.844846
1.1 0.845909
1.12 0.846915
1.14 0.847866
1.16 0.84876
1.18 0.8496
1.2 0.850386
1.22 0.851118
1.24 0.851798
1.26 0.852425
1.28 0.853
1.3 0.853524
1.32 0.853997
1.34 0.854419
1.36 0.85479
1.38 0.855112
1.4 0.855384
1.42 0.855606
1.44 0.855778
1.46 0.855902
1.48 0.855975
1.5 0.856
1.52 0.855975
1.54 0.855902
1.56 0.855778
1.58 0.855606
1.6 0.855384
1.62 0.855112
1.64 0.85479
1.66 0.854419
1.68 0.853997
1.7 0.853524
1.72 0.853
1.74 0.852425
1.76 0.851798
1.78 0.851118
1.8 0.850386
1.82 0.8496
1.84 0.84876
1.86 0.847866
1.88 0.846915
1.9 0.845909
1.92 0.844846
1.94 0.843724
1.96 0.842543
1.98 0.841302
2 0.84
2.02 0.84
2.04 0.84
2.06 0.84
2.08 0.84
2.1 0.84
2.12 0.84
2.14 0.84
2.16 0.84
2.18 0.84
2.2 0.84
2.22 0.84
2.24 0.84
2.26 0.84
2.28 0.84
2.3 0.84
2.32 0.84
2.34 0.84
2.36 0.84
2.38 0.84
2.4 0.84
2.42 0.84
2.44 0.84
2.46 0.84
2.48 0.84
2.5 0.84
2.52 0.84
2.54 0.84
2.56 0.84
2.58 0.84
2.6 0.84
2.62 0.84
2.64 0.84
2.66 0.84
2.68 0.84
2.7 0.84
2.72 0.84
2.74 0.84
2.76 0.84
2.78 0.84
2.8 0.84
2.82 0.84
2.84 0.84
2.86 0.84
2.88 0.84
2.9 0.84
2.92 0.84
2.94 0.84
2.96 0.84
2.98 0.84
3 0.84
3.02 0.84
3.04 0.84
-0.04 0.86
-0.02 0.86
0 0.86
0.02 0.86
0.04 0.86
0.06 0.86
0.08 0.86
0.1 0.86
0.12 0.86
0.14 0.86
0.16 0.86
0.18 0.86
0.2 0.86
0.22 0.86
0.24 0.86
0.26 0.86
0.28 0.86
0.3 0.86
0.32 0.86
0.34 0.86
0.36 0.86
0.38 0.86
0.4 0.86
0.42 0.86
0.44 0.86
0.46 0.86
0.48 0.86
0.5 0.86
0.52 0.86
0.54 0.86
0.56 0.86
0.58 0.86
0.6 0.86
0.62 0.86
0.64 0.86
0.66 0.86
0.68 0.86
0.7 0.86
0.72 0.86
0.74 0.86
0.76 0.86
0.78 0.86
0.8 0.86
0.82 0.86
0.84 0.86
0.86 0.86
0.88 0.86
0.9 0.86
0.92 0.86
0.94 0.86
0.96 0.86
0.98 0.86
1 0.86
1.02 0.861139
1.04 0.862225
1.06 0.863258
1.08 0.86424
1.1 0.86517
1.12 0.866051
1.14 0.866882
1.16 0.867665
1.18 0.8684
1.2 0.869088
1.22 0.869728
1.24 0.870323
1.26 0.870872
1.28 0.871375
1.3 0.871833
1.32 0.872247
1.34 0.872616
1.36 0.872942
1.38 0.873223
1.4 0.873461
1.42 0.873655
1.44 0.873806
1.46 0.873914
1.48 0.873978
1.5 0.874
1.52 0.873978
1.54 0.873914
1.56 0.873806
1.58 0.873655
1.6 0.873461
1.62 0.873223
1.64 0.872942
1.66 0.872616
1.68 0.872247
1.7 0.871833
1.72 0.871375
1.74 0.870872
1.76 0.870323
1.78 0.869728
1.8 0.869088
1.82 0.8684
1.84 0.867665
1.86 0.866882
1.88 0.866051
1.9 0.86517
1.92 0.86424
1.94 0.863258
1.96 0.862225
1.98 0.861139
2 0.86
2.02 0.86
2.04 0.86
2.06 0.86
2.08 0.86
2.1 0.86
2.12 0.86
2.14 0.86
2.16 0.86
2.18 0.86
2.2 0.86
2.22 0.86
2.24 0.86
2.26 0.86
2.28 0.86
2.3 0.86
2.32 0.86
2.34 0.86
2.36 0.86
2.38 0.86
2.4 0.86
2.42 0.86
2.44 0.86
2.46 0.86
2.48 0.86
2.5 0.86
2.52 0.86
2.54 0.86
2.56 0.86
2.58 0.86
2.6 0.86
2.62 0.86
2.64 0.86
2.66 0.86
2.68 0.86
2.7 0.86
2.72 0.86
2.74 0.86
2.76 0.86
2.78 0.86
2.8 0.86
2.82 0.86
2.84 0.86
2.86 0.86
2.88 0.86
2.9 0.86
2.92 0.86
2.94 0.86
2.96 0.86
2.98 0.86
3 0.86
3.02 0.86
3.04 0.86
-0.04 0.88
-0.02 0.88
0 0.88
0.02 0.88
0.04 0.88
0.06 0.88
0.08 0.88
0.1 0.88
0.12 0.88
0.14 0.88
0.16 0.88
0.18 0.88
0.2 0.88
0.22 0.88
0.24 0.88
0.26 0.88
0.28 0.88
0.3 0.88
0.32 0.88
0.34 0.88
0.36 0.88
0.38 0.88
0.4 0.88
0.42 0.88
0.44 0.88
0.46 0.88
0.48 0.88
0.5 0.88
0.52 0.88
0.54 0.88
0.56 0.88
0.58 0.88
0.6 0.88
0.62 0.88
0.64 0.88
0.66 0.88
0.68 0.88
0.7 0.88
0.72 0.88
0.74 0.88
0.76 0.88
0.78 0.88
0.8 0.88
0.82 0.88
0.84 0.88
0.86 0.88
0.88 0.88
0.9 0.88
0.92 0.88
0.94 0.88
0.96 0.88
0.98 0.88
1 0.88
1.02 0.880977
1.04 0.881907
1.06 0.882793
1.08 0.883634
1.1 0.884432
1.12 0.885187
1.14 0.885899
1.16 0.88657
1.18 0.8872
1.2 0.887789
1.22 0.888339
1.24 0.888848
1.26 0.889318
1.28 0.88975
1.3 0.890143
1.32 0.890497
1.34 0.890814
1.36 0.891093
1.38 0.891334
1.4 0.891538
1.42 0.891704
1.44 0.891834
1.46 0.891926
1.48 0.891982
1.5 0.892
1.52 0.891982
1.54 0.891926
1.56 0.891834
1.58 0.891704
1.6 0.891538
1.62 0.891334
1.64 0.891093
1.66 0.890814
1.68 0.890497
1.7 0.890143
1.72 0.88975
1.74 0.889318
1.76 0.888848
1.78 0.888339
1.8 0.887789
1.82 0.8872
1.84 0.88657
1.86 0.885899
1.88 0.885187
1.9 0.884432
1.92 0.883634
1.94 0.882793
1.96 0.881907
1.98 0.880977
2 0.88
2.02 0.88
2.04 0.88
2.06 0.88
2.08 0.88
2.1 0.88
2.12 0.88
2.14 0.88
2.16 0.88
2.18 0.88
2.2 0.88
2.22 0.88
2.24 0.88
2.26 0.88
2.28 0.88
2.3 0.88
2.32 0.88
2.34 0.88
2.36 0.88
2.38 0.88
2.4 0.88
2.42 0.88
2.44 0.88
2.46 0.88
2.48 0.88
2.5 0.88
2.52 0.88
2.54 0.88
2.56 0.88
2.58 0.88
2.6 0.88
2.62 0.88
2.64 0.88
2.66 0.88
2.68 0.88
2.7 0.88
2.72 0.88
2.74 0.88
2.76 0.88
2.78 0.88
2.8 0.88
2.82 0.88
2.84 0.88
2.86 0.88
2.88 0.88
2.9 0.88
2.92 0.88
2.94 0.88
2.96 0.88
2.98 0.88
3 0.88
3.02 0.88
3.04 0.88
-0.04 0.9
-0.02 0.9
0 0.9
0.02 0.9
0.04 0.9
0.06 0.9
0.08 0.9
0.1 0.9
0.12 0.9
0.14 0.9
0.16 0.9
0.18 0.9
0.2 0.9
0.22 0.9
0.24 0.9
0.26 0.9
0.28 0.9
0.3 0.9
0.32 0.9
0.34 0.9
0.36 0.9
0.38 0.9
0.4 0.9
0.42 0.9
0.44 0.9
0.46 0.9
0.48 0.9
0.5 0.9
0.52 0.9
0.54 0.9
0.56 0.9
0.58 0.9
0.6 0.9
0.62 0.9
0.64 0.9
0.66 0.9
0.68 0.9
0.7 0.9
0.72 0.9
0.74 0.9
0.76 0.9
0.78 0.9
0.8 0.9
0.82 0.9
0.84 0.9
0.86 0.9
0.88 0.9
0.9 0.9
0.92 0.9
0.94 0.9
0.96 0.9
0.98 0.9
1 0.9
1.02 0.900814
1.04 0.901589
1.06 0.902327
1.08 0.903028
1.1 0.903693
1.12 0.904322
1.14 0.904916
1.16 0.905475
1.18 0.906
1.2 0.906491
1.22 0.906949
1.24 0.907373
1.26 0.907765
1.28 0.908125
1.3 0.908452
1.32 0.908748
1.34 0.909012
1.36 0.909244
1.38 0.909445
1.4 0.909615
1.42 0.909754
1.44 0.909861
1.46 0.909938
1.48 0.909985
1.5 0.91
1.52 0.909985
1.54 0.909938
1.56 0.909861
1.58 0.909754
1.6 0.909615
1.62 0.909445
1.64 0.909244
1.66 0.909012
1.68 0.908748
1.7 0.908452
1.72 0.908125
1.74 0.907765
1.76 0.907373
1.78 0.906949
1.8 0.906491
1.82 0.906
1.84 0.905475
1.86 0.904916
1.88 0.904322
1.9 0.903693
1.92 0.903028
1.94 0.902327
1.96 0.901589
1.98 0.900814
2 0.9
2.02 0.9
2.04 0.9
2.06 0.9
2.08 0.9
2.1 0.9
2.12 0.9
2.14 0.9
2.16 0.9
2.18 0.9
2.2 0.9
2.22 0.9
2.24 0.9
2.26 0.9
2.28 0.9
2.3 0.9
2.32 0.9
2.34 0.9
2.36 0.9
2.38 0.9
2.4 0.9
2.42 0.9
2.44 0.9
2.46 0.9
2.48 0.9
2.5 0.9
2.52 0.9
2.54 0.9
2.56 0.9
2.58 0.9
2.6 0.9
2.62 0.9
2.64 0.9
2.66 0.9
2.68 0.9
2.7 0.9
2.72 0.9
2.74 0.9
2.76 0.9
2.78 0.9
2.8 0.9
2.82 0.9
2.84 0.9
2.86 0.9
2.88 0.9
2.9 0.9
2.92 0.9
2.94 0.9
2.96 0.9
2.98 0.9
3 0.9
3.02 0.9
3.04 0.9
-0.04 0.92
-0.02 0.92
0 0.92
0.02 0.92
0.04 0.92
0.06 0.92
0.08 0.92
0.1 0.92
0.12 0.92
0.14 0.92
0.16 0.92
0.18 0.92
0.2 0.92
0.22 0.92
0.24 0.92
0.26 0.92
0.28 0.92
0.3 0.92
0.32 0.92
0.34 0.92
0.36 0.92
0.38 0.92
0.4 0.92
0.42 0.92
0.44 0.92
0.46 0.92
0.48 0.92
0.5 0.92
0.52 0.92
0.54 0.92
0.56 0.92
0.58 0.92
0.6 0.92
0.62 0.92
0.64 0.92
0.66 0.92
0.68 0.92
0.7 0.92
0.72 0.92
0.74 0.92
0.76 0.92
0.78 0.92
0.8 0.92
0.82 0.92
0.84 0.92
0.86 0.92
0.88 0.92
0.9 0.92
0.92 0.92
0.94 0.92
0.96 0.92
0.98 0.92
1 0.92
1.02 0.920651
1.04 0.921272
1.06 0.921862
1.08 0.922423
1.1 0.922955
1.12 0.923458
1.14 0.923933
1.16 0.92438
1.18 0.9248
1.2 0.925193
1.22 0.925559
1.24 0.925899
1.26 0.926212
1.28 0.9265
1.3 0.926762
1.32 0.926998
1.34 0.927209
1.36 0.927395
1.38 0.927556
1.4 0.927692
1.42 0.927803
1.44 0.927889
1.46 0.927951
1.48 0.927988
1.5 0.928
1.52 0.927988
1.54 0.927951
1.56 0.927889
1.58 0.927803
1.6 0.927692
1.62 0.927556
1.64 0.927395
1.66 0.927209
1.68 0.926998
1.7 0.926762
1.72 0.9265
1.74 0.926212
1.76 0.925899
1.78 0.925559
1.8 0.925193
1.82 0.9248
1.84 0.92438
1.86 0.923933
1.88 0.923458
1.9 0.922955
1.92 0.922423
1.94 0.921862
1.96 0.921272
1.98 0.920651
2 0.92
2.02 0.92
2.04 0.92
2.06 0.92
2.08 0.92
2.1 0.92
2.12 0.92
2.14 0.92
2.16 0.92
2.18 0.92
2.2 0.92
2.22 0.92
2.24 0.92
2.26 0.92
2.28 0.92
2.3 0.92
2.32 0.92
2.34 0.92
2.36 0.92
2.38 0.92
2.4 0.92
2.42 0.92
2.44 0.92
2.46 0.92
2.48 0.92
2.5 0.92
2.52 0.92
2.54 0.92
2.56 0.92
2.58 0.92
2.6 0.92
2.62 0.92
2.64 0.92
2.66 0.92
2.68 0.92
2.7 0.92
2.72 0.92
2.74 0.92
2.76 0.92
2.78 0.92
2.8 0.92
2.82 0.92
2.84 0.92
2.86 0.92
2.88 0.92
2.9 0.92
2.92 0.92
2.94 0.92
2.96 0.92
2.98 0.92
3 0.92
3.02 0.92
3.04 0.92
-0.04 0.94
-0.02 0.94
0 0.94
0.02 0.94
0.04 0.94
0.06 0.94
0.08 0.94
0.1 0.94
0.12 0.94
0.14 0.94
0.16 0.94
0.18 0.94
0.2 0.94
0.22 0.94
0.24 0.94
0.26 0.94
0.28 0.94
0.3 0.94
0.32 0.94
0.34 0.94
0.36 0.94
0.38 0.94
0.4 0.94
0.42 0.94
0.44 0.94
0.46 0.94
0.48 0.94
0.5 0.94
0.52 0.94
0.54 0.94
0.56 0.94
0.58 0.94
0.6 0.94
0.62 0.94
0.64 0.94
0.66 0.94
0.68 0.94
0.7 0.94
0.72 0.94
0.74 0.94
0.76 0.94
0.78 0.94
0.8 0.94
0.82 0.94
0.84 0.94
0.86 0.94
0.88 0.94
0.9 0.94
0.92 0.94
0.94 0.94
0.96 0.94
0.98 0.94
1 0.94
1.02 0.940488
1.04 0.940954
1.06 0.941396
1.08 0.941817
1.1 0.942216
1.12 0.942593
1.14 0.94295
1.16 0.943285
1.18 0.9436
1.2 0.943895
1.22 0.944169
1.24 0.944424
1.26 0.944659
1.28 0.944875
1.3 0.945071
1.32 0.945249
1.34 0.945407
1.36 0.945546
1.38 0.945667
1.4 0.945769
1.42 0.945852
1.44 0.945917
1.46 0.945963
1.48 0.945991
1.5 0.946
1.52 0.945991
1.54 0.945963
1.56 0.945917
1.58 0.945852
1.6 0.945769
1.62 0.945667
1.64 0.945546
1.66 0.945407
1.68 0.945249
1.7 0.945071
1.72 0.944875
1.74 0.944659
1.76 0.944424
1.78 0.944169
1.8 0.943895
1.82 0.9436
1.84 0.943285
1.86 0.94295
1.88 0.942593
1.9 0.942216
1.92 0.941817
1.94 0.941396
1.96 0.940954
1.98 0.940488
2 0.94
2.02 0.94
2.04 0.94
2.06 0.94
2.08 0.94
2.1 0.94
2.12 0.94
2.14 0.94
2.16 0.94
2.18 0.94
2.2 0.94
2.22 0.94
2.24 0.94
2.26 0.94
2.28 0.94
2.3 0.94
2.32 0.94
2.34 0.94
2.36 0.94
2.38 0.94
2.4 0.94
2.42 0.94
2.44 0.94
2.46 0.94
2.48 0.94
2.5 0.94
2.52 0.94
2.54 0.94
2.56 0.94
2.58 0.94
2.6 0.94
2.62 0.94
2.64 0.94
2.66 0.94
2.68 0.94
2.7 0.94
2.72 0.94
2.74 0.94
2.76 0.94
2.78 0.94
2.8 0.94
2.82 0.94
2.84 0.94
2.86 0.94
2.88 0.94
2.9 0.94
2.92 0.94
2.94 0.94
2.96 0.94
2.98 0.94
3 0.94
3.02 0.94
3.04 0.94
-0.04 0.96
-0.02 0.96
0 0.96
0.02 0.96
0.04 0.96
0.06 0.96
0.08 0.96
0.1 0.96
0.12 0.96
0.14 0.96
0.16 0.96
0.18 0.96
0.2 0.96
0.22 0.96
0.24 0.96
0.26 0.96
0.28 0.96
0.3 0.96
0.32 0.96
0.34 0.96
0.36 0.96
0.38 0.96
0.4 0.96
0.42 0.96
0.44 0.96
0.46 0.96
0.48 0.96
0.5 0.96
0.52 0.96
0.54 0.96
0.56 0.96
0.58 0.96
0.6 0.96
0.62 0.96
0.64 0.96
0.66 0.96
0.68 0.96
0.7 0.96
0.72 0.96
0.74 0.96
0.76 0.96
0.78 0.96
0.8 0.96
0.82 0.96
0.84 0.96
0.86 0.96
0.88 0.96
0.9 0.96
0.92 0.96
0.94 0.96
0.96 0.96
0.98 0.96
1 0.96
1.02 0.960326
1.04 0.960636
1.06 0.960931
1.08 0.961211
1.1 0.961477
1.12 0.961729
1.14 0.961966
1.16 0.96219
1.18 0.9624
1.2 0.962596
1.22 0.96278
1.24 0.962949
1.26 0.963106
1.28 0.96325
1.3 0.963381
1.32 0.963499
1.34 0.963605
1.36 0.963698
1.38 0.963778
1.4 0.963846
1.42 0.963901
1.44 0.963945
1.46 0.963975
1.48 0.963994
1.5 0.964
1.52 0.963994
1.54 0.963975
1.56 0.963945
1.58 0.963901
1.6 0.963846
1.62 0.963778
1.64 0.963698
1.66 0.963605
1.68 0.963499
1.7 0.963381
1.72 0.96325
1.74 0.963106
1.76 0.962949
1.78 0.96278
1.8 0.962596
1.82 0.9624
1.84 0.96219
1.86 0.961966
1.88 0.961729
1.9 0.961477
1.92 0.961211
1.94 0.960931
1.96 0.960636
1.98 0.960326
2 0.96
2.02 0.96
2.04 0.96
2.06 0.96
2.08 0.96
2.1 0.96
2.12 0.96
2.14 0.96
2.16 0.96
2.18 0.96
2.2 0.96
2.22 0.96
2.24 0.96
2.26 0.96
2.28 0.96
2.3 0.96
2.32 0.96
2.34 0.96
2.36 0.96
2.38 0.96
2.4 0.96
2.42 0.96
2.44 0.96
2.46 0.96
2.48 0.96
2.5 0.96
2.52 0.96
2.54 0.96
2.56 0.96
2.58 0.96
2.6 0.96
2.62 0.96
2.64 0.96
2.66 0.96
2.68 0.96
2.7 0.96
2.72 0.96
2.74 0.96
2.76 0.96
2.78 0.96
2.8 0.96
2.82 0.96
2.84 0.96
2.86 0.96
2.88 0.96
2.9 0.96
2.92 0.96
2.94 0.96
2.96 0.96
2.98 0.96
3 0.96
3.02 0.96
3.04 0.96
-0.04 0.98
-0.02 0.98
0 0.98
0.02 0.98
0.04 0.98
0.06 0.98
0.08 0.98
0.1 0.98
0.12 0.98
0.14 0.98
0.16 0.98
0.18 0.98
0.2 0.98
0.22 0.98
0.24 0.98
0.26 0.98
0.28 0.98
0.3 0.98
0.32 0.98
0.34 0.98
0.36 0.98
0.38 0.98
0.4 0.98
0.42 0.98
0.44 0.98
0.46 0.98
0.48 0.98
0.5 0.98
0.52 0.98
0.54 0.98
0.56 0.98
0.58 0.98
0.6 0.98
0.62 0.98
0.64 0.98
0.66 0.98
0.68 0.98
0.7 0.98
0.72 0.98
0.74 0.98
0.76 0.98
0.78 0.98
0.8 0.98
0.82 0.98
0.84 0.98
0.86 0.98
0.88 0.98
0.9 0.98
0.92 0.98
0.94 0.98
0.96 0.98
0.98 0.98
1 0.98
1.02 0.980163
1.04 0.980318
1.06 0.980465
1.08 0.980606
1.1 0.980739
1.12 0.980864
1.14 0.980983
1.16 0.981095
1.18 0.9812
1.2 0.981298
1.22 0.98139
1.24 0.981475
1.26 0.981553
1.28 0.981625
1.3 0.98169
1.32 0.98175
1.34 0.981802
1.36 0.981849
1.38 0.981889
1.4 0.981923
1.42 0.981951
1.44 0.981972
1.46 0.981988
1.48 0.981997
1.5 0.982
1.52 0.981997
1.54 0.981988
1.56 0.981972
1.58 0.981951
1.6 0.981923
1.62 0.981889
1.64 0.981849
1.66 0.981802
1.68 0.98175
1.7 0.98169
1.72 0.981625
1.74 0.981553
1.76 0.981475
1.78 0.98139
1.8 0.981298
1.82 0.9812
1.84 0.981095
1.86 0.980983
1.88 0.980864
1.9 0.980739
1.92 0.980606
1.94 0.980465
1.96 0.980318
1.98 0.980163
2 0.98
2.02 0.98
2.04 0.98
2.06 0.98
2.08 0.98
2.1 0.98
2.12 0.98
2.14 0.98
2.16 0.98
2.18 0.98
2.2 0.98
2.22 0.98
2.24 0.98
2.26 0.98
2.28 0.98
2.3 0.98
2.32 0.98
2.34 0.98
2.36 0.98
2.38 0.98
2.4 0.98
2.42 0.98
2.44 0.98
2.46 0.98
2.48 0.98
2.5 0.98
2.52 0.98
2.54 0.98
2.56 0.98
2.58 0.98
2.6 0.98
2.62 0.98
2.64 0.98
2.66 0.98
2.68 0.98
2.7 0.98
2.72 0.98
2.74 0.98
2.76 0.98
2.78 0.98
2.8 0.98
2.82 0.98
2.84 0.98
2.86 0.98
2.88 0.98
2.9 0.98
2.92 0.98
2.94 0.98
2.96 0.98
2.98 0.98
3 0.98
3.02 0.98
3.04 0.98
-0.04 1
-0.02 1
0 1
0.02 1
0.04 1
0.06 1
0.08 1
0.1 1
0.12 1
0.14 1
0.16 1
0.18 1
0.2 1
0.22 1
0.24 1
0.26 1
0.28 1
0.3 1
0.32 1
0.34 1
0.36 1
0.38 1
0.4 1
0.42 1
0.44 1
0.46 1
0.48 1
0.5 1
0.52 1
0.54 1
0.56 1
0.58 1
0.6 1
0.62 1
0.64 1
0.66 1
0.68 1
0.7 1
0.72 1
0.74 1
0.76 1
0.78 1
0.8 1
0.82 1
0.84 1
0.86 1
0.88 1
0.9 1
0.92 1
0.94 1
0.96 1
0.98 1
1 1
1.02 1
1.04 1
1.06 1
1.08 1
1.1 1
1.12 1
1.14 1
1.16 1
1.18 1
1.2 1
1.22 1
1.24 1
1.26 1
1.28 1
1.3 1
1.32 1
1.34 1
1.36 1
1.38 1
1.4 1
1.42 1
1.44 1
1.46 1
1.48 1
1.5 1
1.52 1
1.54 1
1.56 1
1.58 1
1.6 1
1.62 1
1.64 1
1.66 1
1.68 1
1.7 1
1.72 1
1.74 1
1.76 1
1.78 1
1.8 1
1.82 1
1.84 1
1.86 1
1.88 1
1.9 1
1.92 1
1.94 1
1.96 1
1.98 1
2 1
2.02 1
2.04 1
2.06 1
2.08 1
2.1 1
2.12 1
2.14 1
2.16 1
2.18 1
2.2 1
2.22 1
2.24 1
2.26 1
2.28 1
2.3 1
2.32 1
2.34 1
2.36 1
2.38 1
2.4 1
2.42 1
2.44 1
2.46 1
2.48 1
2.5 1
2.52 1
2.54 1
2.56 1
2.58 1
2.6 1
2.62 1
2.64 1
2.66 1
2.68 1
2.7 1
2.72 1
2.74 1
2.76 1
2.78 1
2.8 1
2.82 1
2.84 1
2.86 1
2.88 1
2.9 1
2.92 1
2.94 1
2.96 1
2.98 1
3 1
3.02 1
3.04 1
-0.04 1.02
-0.02 1.02
0 1.02
0.02 1.02
0.04 1.02
0.06 1.02
0.08 1.02
0.1 1.02
0.12 1.02
0.14 1.02
0.16 1.02
0.18 1.02
0.2 1.02
0.22 1.02
0.24 1.02
0.26 1.02
0.28 1.02
0.3 1.02
0.32 1.02
0.34 1.02
0.36 1.02
0.38 1.02
0.4 1.02
0.42 1.02
0.44 1.02
0.46 1.02
0.48 1.02
0.5 1.02
0.52 1.02
0.54 1.02
0.56 1.02
0.58 1.02
0.6 1.02
0.62 1.02
0.64 1.02
0.66 1.02
0.68 1.02
0.7 1.02
0.72 1.02
0.74 1.02
0.76 1.02
0.78 1.02
0.8 1.02
0.82 1.02
0.84 1.02
0.86 1.02
0.88 1.02
0.9 1.02
0.92 1.02
0.94 1.02
0.96 1.02
0.98 1.02
1 1.02
1.02 1.01984
1.04 1.01968
1.06 1.01953
1.08 1.01939
1.1 1.01926
1.12 1.01914
1.14 1.01902
1.16 1.0189
1.18 1.0188
1.2 1.0187
1.22 1.01861
1.24 1.01853
1.26 1.01845
1.28 1.01838
1.3 1.01831
1.32 1.01825
1.34 1.0182
1.36 1.01815
1.38 1.01811
1.4 1.01808
1.42 1.01805
1.44 1.01803
1.46 1.01801
1.48 1.018
1.5 1.018
1.52 1.018
1.54 1.01801
1.56 1.01803
1.58 1.01805
1.6 1.01808
1.62 1.01811
1.64 1.01815
1.66 1.0182
1.68 1.01825
1.7 1.01831
1.72 1.01838
1.74 1.01845
1.76 1.01853
1.78 1.01861
1.8 1.0187
1.82 1.0188
1.84 1.0189
1.86 1.01902
1.88 1.01914
1.9 1.01926
1.92 1.01939
1.94 1.01953
1.96 1.01968
1.98 1.01984
2 1.02
2.02 1.02
2.04 1.02
2.06 1.02
2.08 1.02
2.1 1.02
2.12 1.02
2.14 1.02
2.16 1.02
2.18 1.02
2.2 1.02
2.22 1.02
2.24 1.02
2.26 1.02
2.28 1.02
2.3 1.02
2.32 1.02
2.34 1.02
2.36 1.02
2.38 1.02
2.4 1.02
2.42 1.02
2.44 1.02
2.46 1.02
2.48 1.02
2.5 1.02
2.52 1.02
2.54 1.02
2.56 1.02
2.58 1.02
2.6 1.02
2.62 1.02
2.64 1.02
2.66 1.02
2.68 1.02
2.7 1.02
2.72 1.02
2.74 1.02
2.76 1.02
2.78 1.02
2.8 1.02
2.82 1.02
2.84 1.02
2.86 1.02
2.88 1.02
2.9 1.02
2.92 1.02
2.94 1.02
2.96 1.02
2.98 1.02
3 1.02
3.02 1.02
3.04 1.02
-0.04 1.04
-0.02 1.04
0 1.04
0.02 1.04
0.04 1.04
0.06 1.04
0.08 1.04
0.1 1.04
0.12 1.04
0.14 1.04
0.16 1.04
0.18 1.04
0.2 1.04
0.22 1.04
0.24 1.04
0.26 1.04
0.28 1.04
0.3 1.04
0.32 1.04
0.34 1.04
0.36 1.04
0.38 1.04
0.4 1.04
0.42 1.04
0.44 1.04
0.46 1.04
0.48 1.04
0.5 1.04
0.52 1.04
0.54 1.04
0.56 1.04
0.58 1.04
0.6 1.04
0.62 1.04
0.64 1.04
0.66 1.04
0.68 1.04
0.7 1.04
0.72 1.04
0.74 1.04
0.76 1.04
0.78 1.04
0.8 1.04
0.82 1.04
0.84 1.04
0.86 1.04
0.88 1.04
0.9 1.04
0.92 1.04
0.94 1.04
0.96 1.04
0.98 1.04
1 1.04
1.02 1.03967
1.04 1.03936
1.06 1.03907
1.08 1.03879
1.1 1.03852
1.12 1.03827
1.14 1.03803
1.16 1.03781
1.18 1.0376
1.2 1.0374
1.22 1.03722
1.24 1.03705
1.26 1.03689
1.28 1.03675
1.3 1.03662
1.32 1.0365
1.34 1.0364
1.36 1.0363
1.38 1.03622
1.4 1.03615
1.42 1.0361
1.44 1.03606
1.46 1.03602
1.48 1.03601
1.5 1.036
1.52 1.03601
1.54 1.03602
1.56 1.03606
1.58 1.0361
1.6 1.03615
1.62 1.03622
1.64 1.0363
1.66 1.0364
1.68 1.0365
1.7 1.03662
1.72 1.03675
1.74 1.03689
1.76 1.03705
1.78 1.03722
1.8 1.0374
1.82 1.0376
1.84 1.03781
1.86 1.03803
1.88 1.03827
1.9 1.03852
1.92 1.03879
1.94 1.03907
1.96 1.03936
1.98 1.03967
2 1.04
2.02 1.04
2.04 1.04
2.06 1.04
2.08 1.04
2.1 1.04
2.12 1.04
2.14 1.04
2.16 1.04
2.18 1.04
2.2 1.04
